date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2011-09-03,,,,,,,414000.0,,,,,,,,,,,,,,,,,3728500.0,,,,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,9538.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,1.77,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
2011-09-07,,,,,,1.84,,,,,,,,,,,,,,,0.32,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-09-08,,,,,,1.81,,,,,,,,,,,,,4.12,,0.32,,,,,,,,,,,,,,,,,,,,,
2011-09-09,,,,,,1.76,,,,,,,,,,,,,,,0.33,,,,,,,,,0.8779,,,,,,,,,0.71998,,,
2011-09-10,,,,,,,429000.0,,,,,,,,,,,,,,,,,3738750.0,,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,1.73,,9540.5,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2011-09-13,,,,,,1.79,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2011-09-14,,,,,,1.84,,,,,,,,,,,,,,,0.34,,,,,,0.09,,,,,,,,,0.0,,,,,,
2011-09-15,,,,,,1.88,,,,,,,,,,,,,4.09,,0.34,,,,,,,,,,,,,,,,,,,,,
2011-09-16,,,,,,1.9,,,,,,,,,,,,,,,0.34,,,,,,,,,0.7358,,,,,,,,,0.73181,,,
2011-09-17,,,,,,,422000.0,,,,,,,,,,,,,,,,,3746750.0,,,,,,,,,,,,,,,,,,
2011-09-19,,,,,,1.81,,9515.2,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2011-09-20,,,,,,1.77,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2011-09-21,,,,,,1.67,,,,,,,,,,,,,,,0.35,,,,,,0.09,,,,,,,,,0.0,,,,,,
2011-09-22,,,,,,1.52,,,,,,,,,,,,,4.09,,0.36,,,,,,,,,,,,,,,,,,,,,
2011-09-23,,,,,,1.61,,,,,,,,,,,,,,,0.35,,,,,,,,,1.0709,,,,,,,,,0.7328,,,
2011-09-24,,,,,,,406000.0,,,,,,,,,,,,,,,,,3742750.0,,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,1.66,,9465.0,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2011-09-27,,,,,,1.75,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2011-09-28,,,,,,1.76,,,,,,,,,,,,,,,0.35,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-09-29,,,,,,1.72,,,,,,,,,,,,,4.01,,0.35,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,1.67,,,,,,,,,,,,,,,0.35,,,,,,,,,1.1006,,,,,,,,,0.72285,,,
2011-10-01,226.75,95.6891,389853.0,132553.0,97.07516,,405000.0,,210799.0,1671.585,13.73,1550732.0,1280.095,-45509.0,6.3,2727962.54,610.0,671.0,,96.09072,,67427.0,41.5,3727250.0,671.0,1.56,,29667.0,199429.0,,,,1081.0205,-7.9,3497.9068,,528873.0,6.3,,190.2,8555869480000.0,3.2
2011-10-03,,,,,,1.56,,9554.8,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2011-10-04,,,,,,1.56,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2011-10-05,,,,,,1.67,,,,,,,,,,,,,,,0.38,,,,,,0.07,,,,,,,,,0.0,,,,,,
2011-10-06,,,,,,1.72,,,,,,,,,,,,,3.94,,0.38,,,,,,,,,,,,,,,,,,,,,
2011-10-07,,,,,,1.8,,,,,,,,,,,,,,,0.38,,,,,,,,,1.3403,,,,,,,,,0.70342,,,
2011-10-08,,,,,,,410000.0,,,,,,,,,,,,,,,,,3720500.0,,,,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,9575.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,,,,,,1.86,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2011-10-12,,,,,,1.95,,,,,,,,,,,,,,,0.38,,,,,,0.07,,,,,,,,,0.0,,,,,,
2011-10-13,,,,,,1.9,,,,,,,,,,,,,4.12,,0.38,,,,,,,,,,,,,,,,,,,,,
2011-10-14,,,,,,1.98,,,,,,,,,,,,,,,0.38,,,,,,,,,0.4348,,,,,,,,,0.67563,,,
2011-10-15,,,,,,,395000.0,,,,,,,,,,,,,,,,,3709750.0,,,,,,,,,,,,,,,,,,
2011-10-17,,,,,,1.9,,9613.0,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2011-10-18,,,,,,1.91,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2011-10-19,,,,,,1.9,,,,,,,,,,,,,,,0.38,,,,,,0.07,,,,,,,,,0.0,,,,,,
2011-10-20,,,,,,1.92,,,,,,,,,,,,,4.11,,0.39,,,,,,,,,,,,,,,,,,,,,
2011-10-21,,,,,,1.93,,,,,,,,,,,,,,,0.4,,,,,,,,,0.6386,,,,,,,,,0.64171,,,
2011-10-22,,,,,,,403000.0,,,,,,,,,,,,,,,,,3707750.0,,,,,,,,,,,,,,,,,,
2011-10-24,,,,,,1.95,,9514.3,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2011-10-25,,,,,,1.88,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2011-10-26,,,,,,1.95,,,,,,,,,,,,,,,0.4,,,,,,0.07,,,,,,,,,0.0,,,,,,
2011-10-27,,,,,,2.11,,,,,,,,,,,,,4.1,,0.41,,,,,,,,,,,,,,,,,,,,,
2011-10-28,,,,,,2.06,,,,,,,,,,,,,,,0.42,,,,,,,,,0.2826,,,,,,,,,0.60435,,,
2011-10-29,,,,,,,399000.0,,,,,,,,,,,,,,,,,3702750.0,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,1.92,,9544.9,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,
2011-11-01,227.169,95.6778,391274.0,132690.0,97.51543,1.78,,,215531.0,,13.743,1557904.0,1292.73,-47460.0,6.4,2746799.26,711.0,706.0,,,0.42,64660.0,41.5,,706.0,1.81,,28870.0,203549.0,,,12.36,1082.3347,,3505.1972,,,6.4,,190.6,8565193560000.0,3.2
2011-11-02,,,,,,1.8,,,,,,,,,,,,,,,0.42,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-11-03,,,,,,1.85,,,,,,,,,,,,,4.0,,0.42,,,,,,,,,,,,,,,,,,,,,
2011-11-04,,,,,,1.84,,,,,,,,,,,,,,,0.43,,,,,,,,,0.8353,,,,,,,,,0.56619,,,
2011-11-05,,,,,,,392000.0,,,,,,,,,,,,,,,,,3670750.0,,,,,,,,,,,,,,,,,,
2011-11-07,,,,,,1.79,,9653.6,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2011-11-08,,,,,,1.85,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2011-11-09,,,,,,1.76,,,,,,,,,,,,,,,0.44,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-11-10,,,,,,1.8,,,,,,,,,,,,,3.99,,0.44,,,,,,,,,,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7528,,,,,,,,,0.52814,,,
2011-11-12,,,,,,,383000.0,,,,,,,,,,,,,,,,,3663750.0,,,,,,,,,,,,,,,,,,
2011-11-14,,,,,,1.8,,9674.5,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
2011-11-15,,,,,,1.8,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2011-11-16,,,,,,1.75,,,,,,,,,,,,,,,0.46,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-11-17,,,,,,1.69,,,,,,,,,,,,,4.0,,0.46,,,,,,,,,,,,,,,,,,,,,
2011-11-18,,,,,,1.72,,,,,,,,,,,,,,,0.48,,,,,,,,,0.9918,,,,,,,,,0.49199,,,
2011-11-19,,,,,,,385000.0,,,,,,,,,,,,,,,,,3673750.0,,,,,,,,,,,,,,,,,,
2011-11-21,,,,,,1.7,,9638.0,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2011-11-22,,,,,,1.68,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2011-11-23,,,,,,1.63,,,,,,,,,,,,,3.98,,0.49,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,1.69,,,,,,,,,,,,,,,0.5,,,,,,,,,1.2016,,,,,,,,,0.45776,,,
2011-11-26,,,,,,,397000.0,,,,,,,,,,,,,,,,,3652500.0,,,,,,,,,,,,,,,,,,
2011-11-28,,,,,,1.71,,9633.9,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,
2011-11-29,,,,,,1.73,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,1.83,,,,,,,,,,,,,,,0.52,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-12-01,227.223,96.1809,391510.0,132888.0,98.06004,1.84,,,223835.0,,13.798,1567171.0,1303.7831,-49473.0,7.2,2756224.85,694.0,697.0,4.0,,0.52,68881.0,41.6,,697.0,1.73,,28887.0,214193.0,,,,1084.5207,,3494.9622,,,7.2,,189.6,8670606000000.0,3.1
2011-12-02,,,,,,1.8,,,,,,,,,,,,,,,0.51,,,,,,,,,0.6496,,,,,,,,,0.42438,,,
2011-12-03,,,,,,,387000.0,,,,,,,,,,,,,,,,,3650500.0,,,,,,,,,,,,,,,,,,
2011-12-05,,,,,,1.77,,9703.4,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2011-12-06,,,,,,1.83,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,
2011-12-07,,,,,,1.78,,,,,,,,,,,,,,,0.52,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-12-08,,,,,,1.77,,,,,,,,,,,,,3.99,,0.53,,,,,,,,,,,,,,,,,,,,,
2011-12-09,,,,,,1.85,,,,,,,,,,,,,,,0.53,,,,,,,,,0.6025,,,,,,,,,0.39114,,,
2011-12-10,,,,,,,368000.0,,,,,,,,,,,,,,,,,3617250.0,,,,,,,,,,,,,,,,,,
2011-12-12,,,,,,1.79,,9735.1,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,
2011-12-13,,,,,,1.72,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,
2011-12-14,,,,,,1.67,,,,,,,,,,,,,,,0.55,,,,,,0.07,,,,,,,,,0.0,,,,,,
2011-12-15,,,,,,1.66,,,,,,,,,,,,,3.94,,0.56,,,,,,,,,,,,,,,,,,,,,
2011-12-16,,,,,,1.62,,,,,,,,,,,,,,,0.56,,,,,,,,,0.8689,,,,,,,,,0.35687,,,
2011-12-17,,,,,,,368000.0,,,,,,,,,,,,,,,,,3579500.0,,,,,,,,,,,,,,,,,,
2011-12-19,,,,,,1.58,,9737.5,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2011-12-20,,,,,,1.68,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2011-12-21,,,,,,1.7,,,,,,,,,,,,,,,0.56,,,,,,0.07,,,,,,,,,0.0,,,,,,
2011-12-22,,,,,,1.69,,,,,,,,,,,,,3.91,,0.56,,,,,,,,,,,,,,,,,,,,,
2011-12-23,,,,,,1.75,,,,,,,,,,,,,,,0.57,,,,,,,,,0.6209,,,,,,,,,0.32051,,,
2011-12-24,,,,,,,386000.0,,,,,,,,,,,,,,,,,3575250.0,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,9731.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,,,,,,1.65,,,,,,,,,,,,,,,0.57,,,,,,0.08,,,,,,,,,0.0,,,,,,
2011-12-29,,,,,,1.63,,,,,,,,,,,,,3.95,,0.56,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,1.64,,,,,,,,,,,,,,,0.56,,,,,,,,,0.6274,,,,,,,,,0.28131,,,
2011-12-31,,,,,,,376000.0,,,,,,,,,,,,,,,,,3568000.0,,,,,,,,,,,,,,,,,,
2012-01-01,227.842,96.7595,395469.0,133245.0,98.52432,,,,225940.0,1936.487,14.395,1574265.0,1321.4884,-50126.0,7.4,2770124.65,723.0,712.0,,97.12308,,67759.0,41.8,,712.0,1.97,,30125.0,214814.0,,199.025,,1084.4099,-11.6,3511.5308,,569020.0,7.4,,191.1,8640110000000.0,3.3
2012-01-02,,,,,,,,9843.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,1.7,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2012-01-04,,,,,,1.75,,,,,,,,,,,,,,,0.56,,,,,,0.05,,,,,,,,,0.0,,,,,,
2012-01-05,,,,,,1.75,,,,,,,,,,,,,3.91,,0.56,,,,,,,,,,,,,,,,,,,,,
2012-01-06,,,,,,1.73,,,,,,,,,,,,,,,0.56,,,,,,,,,0.5069,,,,,,,,,0.23972,,,
2012-01-07,,,,,,,391000.0,,,,,,,,,,,,,,,,,3797000.0,,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,1.72,,9840.7,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2012-01-10,,,,,,1.76,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2012-01-11,,,,,,1.69,,,,,,,,,,,,,,,0.56,,,,,,0.07,,,,,,,,,0.0,,,,,,
2012-01-12,,,,,,1.72,,,,,,,,,,,,,3.89,,0.54,,,,,,,,,,,,,,,,,,,,,
2012-01-13,,,,,,1.65,,,,,,,,,,,,,,,0.54,,,,,,,,,0.5412,,,,,,,,,0.19762,,,
2012-01-14,,,,,,,367000.0,,,,,,,,,,,,,,,,,3646500.0,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,9823.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,1.66,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,
2012-01-18,,,,,,1.68,,,,,,,,,,,,,,,0.53,,,,,,0.09,,,,,,,,,0.0,,,,,,
2012-01-19,,,,,,1.75,,,,,,,,,,,,,3.88,,0.51,,,,,,,,,,,,,,,,,,,,,
2012-01-20,,,,,,1.79,,,,,,,,,,,,,,,0.51,,,,,,,,,0.4036,,,,,,,,,0.15696,,,
2012-01-21,,,,,,,381000.0,,,,,,,,,,,,,,,,,3479250.0,,,,,,,,,,,,,,,,,,
2012-01-23,,,,,,1.83,,9728.6,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,1.84,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2012-01-25,,,,,,1.79,,,,,,,,,,,,,,,0.52,,,,,,0.09,,,,,,,,,0.0,,,,,,
2012-01-26,,,,,,1.74,,,,,,,,,,,,,3.98,,0.5,,,,,,,,,,,,,,,,,,,,,
2012-01-27,,,,,,1.71,,,,,,,,,,,,,,,0.49,,,,,,,,,0.2938,,,,,,,,,0.1204,,,
2012-01-28,,,,,,,372000.0,,,,,,,,,,,,,,,,,3451250.0,,,,,,,,,,,,,,,,,,
2012-01-30,,,,,,1.65,,9695.3,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,1.61,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2012-02-01,228.329,97.0662,400300.0,133508.0,98.78316,1.64,,,226911.0,,14.975,1586863.0,1344.5657,-42780.0,7.3,2777643.62,704.0,738.0,,,0.48,69871.0,41.8,,738.0,1.89,0.09,30214.0,214411.0,,,12.34,1085.4955,,3539.4995,0.0,,7.3,,192.1,8648411000000.0,3.3
2012-02-02,,,,,,1.63,,,,,,,,,,,,,3.87,,0.45,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,1.74,,,,,,,,,,,,,,,0.45,,,,,,,,,0.2706,,,,,,,,,0.0893,,,
2012-02-04,,,,,,,368000.0,,,,,,,,,,,,,,,,,3443750.0,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,1.69,,9782.8,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2012-02-07,,,,,,1.75,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2012-02-08,,,,,,1.74,,,,,,,,,,,,,,,0.42,,,,,,0.11,,,,,,,,,0.0,,,,,,
2012-02-09,,,,,,1.77,,,,,,,,,,,,,3.87,,0.42,,,,,,,,,,,,,,,,,,,,,
2012-02-10,,,,,,1.69,,,,,,,,,,,,,,,0.42,,,,,,,,,0.068,,,,,,,,,0.06499,,,
2012-02-11,,,,,,,361000.0,,,,,,,,,,,,,,,,,3406500.0,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,1.7,,9808.5,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,1.63,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,1.64,,,,,,,,,,,,,,,0.39,,,,,,0.12,,,,,,,,,0.0,,,,,,
2012-02-16,,,,,,1.7,,,,,,,,,,,,,3.87,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-02-17,,,,,,1.72,,,,,,,,,,,,,,,0.4,,,,,,,,,0.1755,,,,,,,,,0.04747,,,
2012-02-18,,,,,,,359000.0,,,,,,,,,,,,,,,,,3397250.0,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,9807.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,1.74,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2012-02-22,,,,,,1.72,,,,,,,,,,,,,,,0.4,,,,,,0.09,,,,,,,,,0.0,,,,,,
2012-02-23,,,,,,1.68,,,,,,,,,,,,,3.95,,0.4,,,,,,,,,,,,,,,,,,,,,
2012-02-24,,,,,,1.67,,,,,,,,,,,,,,,0.39,,,,,,,,,0.0418,,,,,,,,,0.0357,,,
2012-02-25,,,,,,,365000.0,,,,,,,,,,,,,,,,,3381750.0,,,,,,,,,,,,,,,,,,
2012-02-27,,,,,,1.62,,9793.3,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-02-28,,,,,,1.64,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,1.68,,,,,,,,,,,,,,,0.4,,,,,,0.09,,,,,,,,,0.0,,,,,,
2012-03-01,228.807,96.5609,401569.0,133748.0,98.9079,1.73,,,221801.0,,14.594,1593127.0,1350.7516,-49749.0,7.6,2791565.95,695.0,806.0,3.9,,0.4,69588.0,41.6,,806.0,1.94,,30213.0,208969.0,,,,1089.3401,,3544.2653,,,7.6,,194.3,8718042000000.0,3.9
2012-03-02,,,,,,1.71,,,,,,,,,,,,,,,0.41,,,,,,,,,0.025,,,,,,,,,0.02909,,,
2012-03-03,,,,,,,375000.0,,,,,,,,,,,,,,,,,3375750.0,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,1.69,,9903.8,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-03-06,,,,,,1.66,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-03-07,,,,,,1.68,,,,,,,,,,,,,,,0.39,,,,,,0.11,,,,,,,,,0.0,,,,,,
2012-03-08,,,,,,1.71,,,,,,,,,,,,,3.88,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-03-09,,,,,,1.71,,,,,,,,,,,,,,,0.38,,,,,,,,,0.1414,,,,,,,,,0.0269,,,
2012-03-10,,,,,,,369000.0,,,,,,,,,,,,,,,,,3373500.0,,,,,,,,,,,,,,,,,,
2012-03-12,,,,,,1.71,,9925.1,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-03-13,,,,,,1.79,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-03-14,,,,,,1.89,,,,,,,,,,,,,,,0.38,,,,,,0.12,,,,,,,,,0.0,,,,,,
2012-03-15,,,,,,1.92,,,,,,,,,,,,,3.92,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-03-16,,,,,,1.94,,,,,,,,,,,,,,,0.38,,,,,,,,,-0.2296,,,,,,,,,0.02826,,,
2012-03-17,,,,,,,368000.0,,,,,,,,,,,,,,,,,3363500.0,,,,,,,,,,,,,,,,,,
2012-03-19,,,,,,2.0,,9920.2,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-03-20,,,,,,1.97,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-03-21,,,,,,1.92,,,,,,,,,,,,,,,0.38,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-03-22,,,,,,1.92,,,,,,,,,,,,,4.08,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-03-23,,,,,,1.88,,,,,,,,,,,,,,,0.39,,,,,,,,,-0.104,,,,,,,,,0.03269,,,
2012-03-24,,,,,,,363000.0,,,,,,,,,,,,,,,,,3349500.0,,,,,,,,,,,,,,,,,,
2012-03-26,,,,,,1.9,,9882.3,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-03-27,,,,,,1.87,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-03-28,,,,,,1.87,,,,,,,,,,,,,,,0.38,,,,,,0.14,,,,,,,,,0.0,,,,,,
2012-03-29,,,,,,1.85,,,,,,,,,,,,,3.99,,0.4,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,1.9,,,,,,,,,,,,,,,0.4,,,,,,,,,0.0012,,,,,,,,,0.03934,,,
2012-03-31,,,,,,,358000.0,,,,,,,,,,,,,,,,,3329250.0,,,,,,,,,,,,,,,,,,
2012-04-01,229.187,97.251,399972.0,133825.0,98.94286,,,,218681.0,1860.118,14.769,1601090.0,1368.4675,-46842.0,7.9,2802317.58,753.0,732.0,,97.82763,,67748.0,41.7,,732.0,1.82,,32297.0,208408.0,,,,1090.8284,-11.6,3540.9848,,585063.0,7.9,,194.7,8721253000000.0,3.2
2012-04-02,,,,,,1.89,,9974.9,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,1.94,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-04-04,,,,,,1.9,,,,,,,,,,,,,,,0.39,,,,,,0.12,,,,,,,,,0.0,,,,,,
2012-04-05,,,,,,1.84,,,,,,,,,,,,,3.98,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-04-06,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0.0415,,,,,,,,,0.04741,,,
2012-04-07,,,,,,,387000.0,,,,,,,,,,,,,,,,,3322250.0,,,,,,,,,,,,,,,,,,
2012-04-09,,,,,,1.74,,10040.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,1.73,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,,,1.75,,,,,,,,,,,,,,,0.38,,,,,,0.14,,,,,,,,,0.0,,,,,,
2012-04-12,,,,,,1.79,,,,,,,,,,,,,3.88,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,,,1.75,,,,,,,,,,,,,,,0.38,,,,,,,,,0.2599,,,,,,,,,0.05619,,,
2012-04-14,,,,,,,381000.0,,,,,,,,,,,,,,,,,3325500.0,,,,,,,,,,,,,,,,,,
2012-04-16,,,,,,1.73,,10042.1,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,,,1.76,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,,,1.73,,,,,,,,,,,,,,,0.4,,,,,,0.15,,,,,,,,,0.0,,,,,,
2012-04-19,,,,,,1.71,,,,,,,,,,,,,3.9,,0.4,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,,,1.7,,,,,,,,,,,,,,,0.39,,,,,,,,,0.0149,,,,,,,,,0.0654,,,
2012-04-21,,,,,,,387000.0,,,,,,,,,,,,,,,,,3320500.0,,,,,,,,,,,,,,,,,,
2012-04-23,,,,,,1.69,,9903.4,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,,,1.73,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,,,1.75,,,,,,,,,,,,,,,0.38,,,,,,0.13,,,,,,,,,0.0,,,,,,
2012-04-26,,,,,,1.72,,,,,,,,,,,,,3.88,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,1.7,,,,,,,,,,,,,,,0.38,,,,,,,,,-0.0286,,,,,,,,,0.07531,,,
2012-04-28,,,,,,,372000.0,,,,,,,,,,,,,,,,,3323000.0,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,1.68,,9852.4,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2012-05-01,228.713,97.4595,399180.0,133933.0,98.8867,1.71,,,219765.0,,14.496,1605876.0,1378.7508,-45106.0,7.9,2817982.27,708.0,796.0,,,0.38,69366.0,41.6,,796.0,1.73,,32321.0,208755.0,,,12.06,1099.2355,,3539.6767,,,7.9,,193.6,8752512000000.0,3.0
2012-05-02,,,,,,1.69,,,,,,,,,,,,,,,0.39,,,,,,0.14,,,,,,,,,0.0,,,,,,
2012-05-03,,,,,,1.68,,,,,,,,,,,,,3.84,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-05-04,,,,,,1.64,,,,,,,,,,,,,,,0.4,,,,,,,,,-0.0844,,,,,,,,,0.0865,,,
2012-05-05,,,,,,,373000.0,,,,,,,,,,,,,,,,,3323250.0,,,,,,,,,,,,,,,,,,
2012-05-07,,,,,,1.65,,9921.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,,,,,,1.61,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2012-05-09,,,,,,1.6,,,,,,,,,,,,,,,0.38,,,,,,0.16,,,,,,,,,0.0,,,,,,
