date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2009-12-01,217.347,88.2404,346072.0,129808.0,98.34699,2.71,468000.0,8544.3,160520.0,1547.0586666666666,11.284,1331497.0,1265.1656,-39426.0,5.4,2555016.64,581.0,664.0,5.14,85.68428333333334,0.19,54616.0,40.6,5141750.0,664.0,0.65,0.11,25125.0,150419.0,-0.2748,239.18516666666667,13.82,833.7952,7.133333333333335,3776.6786,0.0,461882.6666666667,5.4,0.42384,170.8,8275090590000.0,2.5
2010-01-01,217.488,89.1897,345889.0,129802.0,98.50824,2.81,496000.0,8432.4,181016.0,1570.962,10.893,1333884.0,1238.755,-37744.0,5.6,2543508.02,614.0,636.0,4.98,86.51175,0.17,52331.0,40.9,4831250.0,636.0,0.54,0.12,26253.0,163907.0,0.0226,239.388,14.04,818.3776,2.8,3758.452,0.0,448018.0,5.6,0.33329,173.1,8234925070000.0,2.8
2010-02-01,217.281,89.5046,346724.0,129705.0,98.56321,2.8,488000.0,8528.3,180450.0,1567.568,10.315,1342686.0,1223.6807,-41504.0,5.3,2530024.28,604.0,650.0,5.05,87.05060666666667,0.12,53488.0,40.5,4793750.0,650.0,0.76,0.12,24011.0,165895.0,-0.2524,241.36541666666668,14.26,810.7543,4.9,3721.196,0.0,456272.3333333333,5.3,0.17927,172.2,8210916120000.0,2.7
2010-03-01,217.353,90.1356,354119.0,129865.0,98.56012,2.82,459000.0,8576.6,182148.0,1564.174,11.772,1348688.0,1210.0242,-40271.0,5.3,2536551.95,636.0,687.0,4.99,87.58946333333334,0.13,56487.0,41.0,4731750.0,687.0,1.1,0.16,24950.0,167256.0,-0.4284,243.34283333333335,14.12,885.34,7.0,3704.6337,0.0,464526.6666666667,5.3,0.02914,173.9,8209451530000.0,2.7
2010-04-01,217.403,90.4607,357354.0,130120.0,98.53974,2.72,449000.0,8546.2,182948.0,1560.78,11.454,1353657.0,1207.3378,-41496.0,6.0,2532764.79,687.0,637.0,5.06,88.12832,0.19,52283.0,41.1,4728000.0,637.0,1.14,0.2,25515.0,169689.0,-0.219,245.32025000000002,13.98,1156.8234,9.1,3714.0779,0.0,472781.0,6.0,0.03418,175.2,8268951740000.0,2.9
2010-05-01,217.29,91.7014,354068.0,130643.0,98.53848,2.55,458000.0,8608.6,189932.0,1589.3623333333333,12.03,1357851.0,1196.6678,-42088.0,6.4,2521687.94,583.0,575.0,4.78,88.60730666666667,0.38,57262.0,41.4,4669750.0,575.0,1.42,0.2,26094.0,176036.0,0.9833,247.2976666666667,13.84,1147.9388,3.4333333333333327,3700.2095,0.0,483084.3333333333,6.4,0.10131,176.1,8301215080000.0,3.2
2010-06-01,217.199,91.9033,353647.0,130509.0,98.44367,2.36,464000.0,8576.1,185667.0,1617.9446666666668,11.598,1367670.0,1190.2219,-47316.0,6.2,2518416.41,536.0,587.0,4.69,89.08629333333333,0.35,59605.0,41.0,4583250.0,587.0,1.45,0.15,26462.0,174280.0,0.5572,249.27508333333336,13.756666666666666,1138.4948,-2.2333333333333343,3682.8716,0.0,493387.6666666667,6.2,0.082,174.8,8333155330000.0,2.8
2010-07-01,217.605,92.2549,354717.0,130415.0,98.15993,2.39,476000.0,8555.1,187506.0,1646.527,11.948,1379915.0,1189.0568,-41609.0,6.1,2521104.8,546.0,579.0,4.54,89.56528,0.3,56474.0,41.1,4505750.0,579.0,1.41,0.19,27792.0,173972.0,0.1427,251.2525,13.673333333333334,1134.9359,-7.9,3661.292,0.0,503691.0,6.1,0.01739,174.7,8337672910000.0,2.7
2010-08-01,217.923,92.5936,356448.0,130416.0,97.98689,2.0,467000.0,8604.8,191745.0,1646.8513333333333,12.014,1391841.0,1187.9068,-45619.0,6.2,2520422.13,599.0,580.0,4.36,90.2473,0.16,58224.0,41.2,4461250.0,580.0,0.89,0.19,28120.0,179013.0,0.4261,253.22991666666667,13.59,1131.9492,-8.6,3655.4924,0.0,512561.0,6.2,-0.01274,175.3,8342473540000.0,2.7
2010-09-01,218.275,92.8533,359359.0,130342.0,97.93621,2.11,459000.0,8622.3,201932.0,1647.1756666666668,11.922,1406906.0,1186.0702,-44333.0,6.1,2522094.23,594.0,563.0,4.32,90.92932,0.13,60134.0,41.4,4467750.0,563.0,0.51,0.2,28773.0,186703.0,0.0599,255.20733333333334,13.54,1119.3885,-9.3,3641.6707,0.0,521431.0,6.1,-0.00686,175.5,8344372870000.0,2.2
2010-10-01,219.035,92.6033,363469.0,130621.0,98.0344,2.29,453000.0,8687.4,193066.0,1647.5,12.414,1423474.0,1184.869,-40646.0,5.9,2530106.0,543.0,558.0,4.23,91.61134,0.17,57479.0,41.3,4352500.0,558.0,0.79,0.19,28466.0,181818.0,-0.2556,257.18475,13.49,1113.3026,-10.0,3627.1371,0.0,530301.0,5.9,0.0898,177.3,8378476210000.0,2.7
2010-11-01,219.59,92.6686,367051.0,130749.0,98.29088,2.36,432000.0,8804.3,197202.0,1602.9456666666667,12.3,1434523.0,1186.9766,-38739.0,5.8,2531232.26,545.0,560.0,4.4,92.05960666666667,0.13,60405.0,41.3,4195500.0,560.0,1.4,0.2,27752.0,182184.0,0.0004,259.1621666666667,13.44,1107.8057,-10.0,3624.0329,0.0,519810.3333333333,5.8,0.15999,178.2,8388300570000.0,3.0
2010-12-01,220.472,93.5916,369139.0,130830.0,98.54091,2.69,404000.0,8896.1,193452.0,1558.3913333333333,12.605,1450371.0,1192.3732,-41721.0,6.2,2646811.26,539.0,632.0,4.86,92.50787333333334,0.18,61939.0,41.3,4100000.0,632.0,1.52,0.19,28956.0,179976.0,-0.2676,261.13958333333335,13.44,1105.7312,-10.0,3613.3829,0.0,509319.6666666667,6.2,0.10085,179.1,8472295450000.0,3.0
2011-01-01,221.187,93.3889,371841.0,130837.0,98.64883,2.84,420000.0,8812.2,203636.0,1513.837,12.806,1462403.0,1196.1238,-48123.0,6.6,2657360.1,630.0,576.0,4.8,92.95614,0.15,60963.0,41.0,3923500.0,576.0,1.43,0.17,28828.0,187397.0,-0.2919,263.117,13.44,1074.3208,-10.0,3603.6731,0.0,498829.0,6.6,-0.0024,181.1,8435754600000.0,3.4
2011-02-01,221.898,93.0045,375017.0,131056.0,98.59994,2.73,385000.0,8931.7,196393.0,1535.9406666666666,13.081,1472231.0,1199.8666,-44753.0,6.9,2663779.92,517.0,542.0,4.95,92.70202666666667,0.16,59078.0,41.4,3849250.0,542.0,1.49,0.15,29229.0,183093.0,-0.1145,257.776,13.44,1069.8597,-13.5,3570.147,0.0,501399.3333333333,6.9,-0.04556,183.3,8415889110000.0,3.4
2011-03-01,223.046,93.9684,378506.0,131282.0,98.35714,2.67,399000.0,9008.6,212748.0,1558.0443333333333,13.259,1489022.0,1206.7075,-44312.0,6.3,2672031.38,600.0,583.0,4.86,92.44791333333333,0.21,62497.0,41.4,3765500.0,583.0,1.65,0.13,30809.0,197694.0,-0.3571,252.435,13.256666666666666,1070.2107,-17.0,3540.1903,0.0,503969.6666666667,6.3,-0.01444,187.3,8441078810000.0,4.6
2011-04-01,224.093,93.6571,380335.0,131597.0,98.29892,2.71,468000.0,9042.8,200733.0,1580.148,13.326,1502663.0,1214.7589,-42685.0,6.3,2679950.15,554.0,581.0,4.78,92.1938,0.23,61562.0,41.4,3774500.0,581.0,1.53,0.1,27780.0,185170.0,-0.538,247.09400000000002,13.073333333333334,1075.3422,-20.5,3521.5359,0.0,506540.0,6.3,0.05051,190.2,8482013950000.0,4.6
2011-05-01,224.806,93.7723,380024.0,131704.0,98.28327,2.6,418000.0,9044.0,207170.0,1584.1503333333333,12.28,1520742.0,1228.7954,-47725.0,6.3,2683973.45,561.0,618.0,4.6,92.96952666666667,0.19,63711.0,41.5,3773750.0,618.0,1.3,0.1,27709.0,191707.0,-0.3041,241.75300000000001,12.89,1074.4777,-16.766666666666666,3508.8303,0.0,517459.6666666667,6.3,0.06116,191.9,8488118150000.0,4.1
2011-06-01,224.806,94.0493,383142.0,131931.0,97.97703,2.73,421000.0,9141.6,201579.0,1588.1526666666666,11.886,1527083.0,1233.6931,-49882.0,6.5,2693088.33,608.0,636.0,4.51,93.74525333333332,0.22,63751.0,41.4,3741750.0,636.0,1.23,0.08,28201.0,188604.0,-0.1448,236.412,12.686666666666667,1077.953,-13.033333333333335,3501.9992,0.0,528379.3333333334,6.5,0.11938,191.1,8517982800000.0,3.8
2011-07-01,225.395,94.4958,382837.0,131993.0,97.40202,2.46,406000.0,9231.7,206458.0,1592.155,12.72,1534390.0,1244.4441,-46070.0,6.7,2717525.97,623.0,621.0,4.55,94.52098,0.16,64756.0,41.4,3718750.0,621.0,1.31,0.06,29877.0,194162.0,-0.2916,231.07100000000003,12.483333333333333,1079.8371,-9.3,3496.905,0.0,539299.0,6.7,0.39705,191.7,8522260990000.0,3.4
2011-08-01,226.106,95.0974,383691.0,132125.0,96.91122,2.03,409000.0,9454.3,216705.0,1618.6316666666667,12.604,1541898.0,1263.4025,-45052.0,6.7,2709151.87,585.0,647.0,4.22,95.04422666666666,0.31,64464.0,41.4,3716000.0,647.0,1.64,0.09,27913.0,201795.0,0.8315,225.73000000000002,12.28,1078.8401,-8.833333333333334,3492.0847,0.0,535823.6666666666,6.7,0.65733,190.7,8530699180000.0,3.5
2011-09-01,226.597,95.0244,387567.0,132344.0,96.84426,1.67,406000.0,9465.0,204738.0,1645.1083333333333,13.356,1536572.0,1269.8195,-43477.0,6.4,2720060.44,650.0,610.0,4.01,95.56747333333334,0.35,65581.0,41.4,3742750.0,610.0,1.38,0.08,27496.0,192112.0,1.1006,220.389,12.306666666666667,1077.3275,-8.366666666666667,3488.4449,0.0,532348.3333333334,6.4,0.72285,191.5,8568031090000.0,3.3
2011-10-01,226.75,95.6891,389853.0,132553.0,97.07516,1.92,399000.0,9544.9,210799.0,1671.585,13.73,1550732.0,1280.095,-45509.0,6.3,2727962.54,610.0,671.0,4.1,96.09072,0.42,67427.0,41.5,3702750.0,671.0,1.56,0.07,29667.0,199429.0,0.2826,215.048,12.333333333333332,1081.0205,-7.9,3497.9068,0.0,528873.0,6.3,0.60435,190.2,8555869480000.0,3.2
2011-11-01,227.169,95.6778,391274.0,132690.0,97.51543,1.83,397000.0,9633.9,215531.0,1759.8856666666668,13.743,1557904.0,1292.73,-47460.0,6.4,2746799.26,711.0,706.0,3.98,96.43484000000001,0.52,64660.0,41.5,3652500.0,706.0,1.81,0.08,28870.0,203549.0,1.2016,209.707,12.36,1082.3347,-9.133333333333333,3505.1972,0.0,542255.3333333334,6.4,0.45776,190.6,8565193560000.0,3.2
2011-12-01,227.223,96.1809,391510.0,132888.0,98.06004,1.64,376000.0,9731.5,223835.0,1848.1863333333333,13.798,1567171.0,1303.7831,-49473.0,7.2,2756224.85,694.0,697.0,3.95,96.77896,0.56,68881.0,41.6,3568000.0,697.0,1.73,0.08,28887.0,214193.0,0.6274,204.366,12.353333333333333,1084.5207,-10.366666666666667,3494.9622,0.0,555637.6666666666,7.2,0.28131,189.6,8670606000000.0,3.1
2012-01-01,227.842,96.7595,395469.0,133245.0,98.52432,1.61,372000.0,9695.3,225940.0,1936.487,14.395,1574265.0,1321.4884,-50126.0,7.4,2770124.65,723.0,712.0,3.98,97.12308,0.48,67759.0,41.8,3451250.0,712.0,1.97,0.09,30125.0,214814.0,0.2938,199.025,12.346666666666666,1084.4099,-11.6,3511.5308,0.0,569020.0,7.4,0.1204,191.1,8640110000000.0,3.3
2012-02-01,228.329,97.0662,400300.0,133508.0,98.78316,1.68,365000.0,9793.3,226911.0,1911.0306666666668,14.975,1586863.0,1344.5657,-42780.0,7.3,2777643.62,704.0,738.0,3.95,97.35793,0.4,69871.0,41.8,3381750.0,738.0,1.89,0.09,30214.0,214411.0,0.0418,198.889,12.34,1085.4955,-11.6,3539.4995,0.0,574367.6666666666,7.3,0.0357,192.1,8648411000000.0,3.3
2012-03-01,228.807,96.5609,401569.0,133748.0,98.9079,1.9,358000.0,9882.3,221801.0,1885.5743333333332,14.594,1593127.0,1350.7516,-49749.0,7.6,2791565.95,695.0,806.0,3.99,97.59278,0.4,69588.0,41.6,3329250.0,806.0,1.94,0.14,30213.0,208969.0,0.0012,198.75300000000001,12.246666666666666,1089.3401,-11.6,3544.2653,0.0,579715.3333333334,7.6,0.03934,194.3,8718042000000.0,3.9
2012-04-01,229.187,97.251,399972.0,133825.0,98.94286,1.68,372000.0,9852.4,218681.0,1860.118,14.769,1601090.0,1368.4675,-46842.0,7.9,2802317.58,753.0,732.0,3.88,97.82763,0.37,67748.0,41.7,3323000.0,732.0,1.82,0.13,32297.0,208408.0,-0.0286,198.61700000000002,12.153333333333334,1090.8284,-11.6,3540.9848,0.0,585063.0,7.9,0.07531,194.7,8721253000000.0,3.2
2012-05-01,228.713,97.4595,399180.0,133933.0,98.8867,1.32,381000.0,9859.2,219765.0,1866.2626666666665,14.496,1605876.0,1378.7508,-45106.0,7.9,2817982.27,708.0,796.0,3.75,98.03437666666666,0.4,69366.0,41.6,3328000.0,796.0,1.73,0.15,32321.0,208755.0,0.3321,198.481,12.06,1099.2355,-11.366666666666667,3539.6767,0.0,576677.6666666666,7.9,0.12398,193.6,8752512000000.0,3.0
2012-06-01,228.524,97.4768,395595.0,134012.0,98.68109,1.34,372000.0,9903.1,217652.0,1872.4073333333333,14.467,1611486.0,1397.9958,-42941.0,7.9,2829850.8,757.0,794.0,3.66,98.24112333333333,0.37,67472.0,41.7,3323750.0,794.0,1.5,0.17,31808.0,202893.0,0.0946,198.345,12.023333333333333,1098.9176,-11.133333333333333,3529.8527,0.0,568292.3333333334,7.9,0.11615,191.7,8810355000000.0,3.1
2012-07-01,228.59,97.6714,397407.0,134157.0,98.60864,1.28,372000.0,9988.4,222748.0,1878.552,14.38,1624907.0,1413.8761,-42406.0,7.0,2840049.63,740.0,849.0,3.49,98.44787,0.33,64632.0,41.7,3305750.0,849.0,1.47,0.14,31541.0,208720.0,0.0854,198.209,11.986666666666666,1096.8613,-10.9,3524.5938,0.0,559907.0,7.0,0.06828,191.2,8833836000000.0,3.0
2012-08-01,229.918,97.2734,402211.0,134338.0,98.77948,1.35,377000.0,10048.6,199963.0,1868.3546666666666,14.444,1631580.0,1425.9058,-44030.0,6.7,2857102.48,754.0,840.0,3.59,98.99023666666666,0.33,63442.0,41.5,3306250.0,840.0,1.44,0.13,30959.0,189979.0,-0.089,198.073,11.95,1099.114,-10.966666666666667,3526.1077,0.0,569882.6666666666,6.7,0.03933,193.5,8826210000000.0,3.6
2012-09-01,231.015,97.2217,405357.0,134517.0,99.09757,1.42,376000.0,10111.1,217090.0,1858.1573333333333,15.099,1644631.0,1434.4783,-38794.0,7.2,2865789.74,847.0,930.0,3.4,99.53260333333333,0.26,63889.0,41.5,3311250.0,930.0,1.62,0.15,31013.0,204917.0,-0.2337,197.937,11.926666666666666,1101.3183,-11.033333333333333,3529.8376,0.0,579858.3333333334,7.2,0.00976,195.4,8866345000000.0,3.3
2012-10-01,231.638,97.5311,405437.0,134668.0,99.32568,1.42,364000.0,10235.5,218522.0,1847.96,14.83,1645122.0,1449.3477,-41467.0,7.8,2881779.34,915.0,887.0,3.41,100.07497,0.2,66105.0,41.5,3276250.0,887.0,1.82,0.17,30437.0,207436.0,-0.3681,197.801,11.903333333333334,1103.0809,-11.1,3526.6506,0.0,589834.0,7.8,-0.06895,195.1,8928497000000.0,3.1
2012-11-01,231.249,97.9084,407308.0,134825.0,99.23881,1.37,388000.0,10325.7,217446.0,1842.3963333333334,15.456,1651518.0,1457.0846,-45332.0,8.7,2903346.97,833.0,917.0,3.32,100.29663666666666,0.23,66517.0,41.5,3326250.0,917.0,1.37,0.16,30933.0,206249.0,-0.4963,197.665,11.88,1102.6432,-8.066666666666666,3555.643,0.0,564496.0,8.7,-0.21672,192.6,8955965000000.0,3.1
2012-12-01,231.221,98.1884,408665.0,135074.0,98.90295,1.53,362000.0,10630.8,230814.0,1836.8326666666667,15.462,1658022.0,1474.4892,-36334.0,10.9,2912905.02,976.0,941.0,3.35,100.51830333333334,0.26,66461.0,41.7,3189000.0,941.0,1.58,0.17,31367.0,208472.0,-0.3859,197.529,11.9,1100.9454,-5.033333333333333,3550.6785,0.0,539158.0,10.9,-0.33335,191.8,9044639000000.0,3.2
2013-01-01,231.679,98.1736,412115.0,135257.0,98.77381,1.75,366000.0,10413.2,223067.0,1831.269,15.813,1670363.0,1485.2033,-40135.0,4.9,2931381.51,888.0,940.0,3.53,100.73997,0.23,69997.0,41.6,3132750.0,940.0,1.71,0.14,32386.0,213982.0,-0.6829,197.393,11.92,1102.3181,-2.0,3560.4294,0.0,513820.0,4.9,-0.40788,192.6,9017783000000.0,3.3
2013-02-01,232.937,98.6434,417013.0,135545.0,98.8774,1.64,342000.0,10463.2,234600.0,1828.7953333333332,15.861,1672476.0,1491.6418,-41004.0,4.7,2953480.76,962.0,980.0,3.51,100.51250666666667,0.18,66200.0,41.9,3058750.0,980.0,2.0,0.15,33415.0,222912.0,-0.6406,199.45033333333333,11.94,1106.2667,-3.8,3553.7214,0.0,505178.3333333333,4.7,-0.40379,195.2,9052631000000.0,3.3
2013-03-01,232.282,99.047,414024.0,135689.0,99.04517,1.62,375000.0,10596.4,217165.0,1826.3216666666667,15.721,1672260.0,1499.4,-34314.0,4.8,2963147.07,1010.0,936.0,3.57,100.28504333333333,0.21,65912.0,41.9,3044500.0,936.0,1.8,0.15,32435.0,209929.0,-0.6454,201.50766666666667,11.943333333333333,1111.5637,-5.6,3549.0107,0.0,496536.6666666667,4.8,-0.39897,194.5,9081338000000.0,3.2
2013-04-01,231.797,98.9445,411770.0,135873.0,99.25853,1.48,331000.0,10545.8,226738.0,1823.848,15.811,1676141.0,1507.3912,-38487.0,5.1,2972772.62,835.0,1012.0,3.4,100.05758,0.22,68004.0,41.8,3041500.0,1012.0,1.71,0.15,33602.0,216723.0,-0.702,203.565,11.946666666666665,1114.6617,-7.4,3553.1543,0.0,487895.0,5.1,-0.38703,194.0,9103737000000.0,3.1
2013-05-01,231.893,99.0383,414325.0,136095.0,99.59885,1.86,353000.0,10552.3,236717.0,1836.7713333333334,15.884,1672204.0,1510.0952,-41701.0,5.3,2988661.4,930.0,1003.0,3.81,99.61437666666667,0.24,69403.0,41.7,3012250.0,1003.0,1.67,0.09,33134.0,225843.0,-0.3945,205.62233333333333,11.95,1118.798,-6.133333333333334,3545.8525,0.0,505744.3333333333,5.3,-0.26698,194.0,9128400000000.0,3.1
2013-06-01,232.445,99.2221,415442.0,136279.0,99.7748,2.16,340000.0,10573.3,247187.0,1849.6946666666665,16.149,1675065.0,1521.7395,-34426.0,5.4,3000936.05,839.0,942.0,4.46,99.17117333333333,0.23,69488.0,41.8,2991250.0,942.0,1.56,0.1,33344.0,233636.0,0.0333,207.67966666666666,11.926666666666666,1123.1453,-4.866666666666667,3545.8437,0.0,523593.6666666667,5.4,-0.24106,193.9,9129744000000.0,3.0
2013-07-01,232.9,98.8987,418110.0,136391.0,99.73689,2.29,334000.0,10660.6,220366.0,1862.618,16.021,1679807.0,1531.9765,-36356.0,5.2,3014697.69,880.0,997.0,4.31,98.72797,0.23,66145.0,41.7,3020250.0,997.0,1.54,0.09,32413.0,208689.0,-0.5108,209.737,11.903333333333334,1122.1153,-3.6,3536.8602,0.0,541443.0,5.2,-0.33891,194.0,9157419000000.0,3.1
2013-08-01,233.456,99.4897,417377.0,136646.0,99.45435,2.39,325000.0,10710.5,224700.0,1879.4966666666667,15.827,1688431.0,1533.331,-36617.0,5.2,3030269.0,917.0,964.0,4.51,99.08237333333334,0.23,65823.0,41.9,2932000.0,964.0,1.67,0.08,33497.0,212952.0,-0.192,211.79433333333333,11.88,1124.9126,-4.133333333333334,3527.1215,0.0,546330.6666666666,5.2,-0.36098,194.6,9185109000000.0,3.0
2013-09-01,233.544,100.021,417654.0,136821.0,99.07097,2.31,319000.0,10840.3,237681.0,1896.3753333333332,15.857,1697896.0,1540.0606,-39917.0,5.3,3045861.58,850.0,1004.0,4.32,99.43677666666666,0.23,66407.0,41.8,2895750.0,1004.0,1.75,0.08,33516.0,224612.0,-0.3639,213.85166666666666,11.870000000000001,1127.5407,-4.666666666666667,3526.6373,0.0,551218.3333333334,5.3,-0.27457,194.3,9179608000000.0,3.3
2013-10-01,233.669,99.9037,419247.0,137041.0,98.83395,2.26,347000.0,10909.5,232113.0,1913.254,15.727,1707839.0,1549.5107,-36285.0,4.7,3063380.14,925.0,1044.0,4.1,99.79118,0.2,64938.0,41.9,2928500.0,1044.0,1.39,0.08,34623.0,221441.0,-0.595,215.909,11.86,1132.651,-5.2,3523.9361,0.0,556106.0,4.7,-0.22342,193.7,9218195000000.0,3.0
2013-11-01,234.1,100.1582,420513.0,137316.0,98.93504,2.47,312000.0,10954.6,243262.0,1891.5556666666666,16.079,1718159.0,1558.4196,-33983.0,4.5,3075875.88,1100.0,1029.0,4.29,100.64284333333333,0.18,68543.0,42.0,2845750.0,1029.0,1.54,0.09,35714.0,234126.0,-0.5977,217.96633333333332,11.85,1128.1981,-5.8,3529.8051,0.0,567442.3333333334,4.5,-0.19284,192.7,9236345000000.0,2.9
2013-12-01,234.719,100.374,422794.0,137373.0,99.24061,2.66,332000.0,11140.6,237972.0,1869.8573333333334,15.835,1727113.0,1574.3745,-33636.0,4.5,3090467.79,1002.0,1005.0,4.48,101.49450666666667,0.18,67450.0,41.9,2858500.0,1005.0,1.5,0.09,33550.0,227958.0,-0.6996,220.02366666666666,11.843333333333334,1125.5194,-6.4,3531.6646,0.0,578778.6666666666,4.5,-0.16643,193.2,9212147000000.0,3.0
2014-01-01,235.288,99.9899,419015.0,137561.0,99.41454,2.33,340000.0,11044.8,224410.0,1848.159,15.614,1732857.0,1586.8686,-37433.0,5.2,3113002.96,888.0,976.0,4.32,102.34617,0.22,68220.0,41.6,2876750.0,976.0,1.85,0.07,32738.0,215421.0,-0.359,222.081,11.836666666666666,1127.8287,-7.0,3535.4758,0.0,590115.0,5.2,-0.18854,194.2,9244220000000.0,3.1
2014-02-01,235.547,100.7471,424793.0,137712.0,99.48507,2.33,341000.0,11148.1,231734.0,1882.9660000000001,15.993,1742476.0,1620.0235,-40119.0,5.3,3133891.8,944.0,1039.0,4.37,101.78121333333334,0.19,67242.0,41.6,2848750.0,1039.0,1.41,0.07,34793.0,219608.0,-0.6772,222.5233333333333,11.83,1133.0826,-7.766666666666667,3545.6233,0.0,610345.0,5.3,-0.2242,195.2,9272606000000.0,3.2
2014-03-01,236.028,101.7435,429132.0,137985.0,99.51752,2.29,330000.0,11315.4,235757.0,1917.773,16.985,1750382.0,1633.4661,-42940.0,5.2,3150697.02,970.0,1067.0,4.4,101.21625666666667,0.18,68307.0,42.0,2777250.0,1067.0,1.49,0.08,35176.0,223114.0,-0.6529,222.96566666666666,11.83,1138.2668,-8.533333333333333,3561.1235,0.0,630575.0,5.2,-0.28298,196.2,9277870000000.0,3.2
2014-04-01,236.468,101.8273,433530.0,138297.0,99.591,2.25,345000.0,11231.2,237607.0,1952.58,16.695,1757356.0,1651.1849,-43735.0,5.4,3173234.63,1043.0,1090.0,4.33,100.6513,0.19,66609.0,41.9,2721000.0,1090.0,1.79,0.09,34667.0,218203.0,-0.7433,223.408,11.83,1145.0701,-9.3,3574.2156,0.0,650805.0,5.4,-0.31878,197.5,9289816000000.0,3.2
2014-05-01,236.918,102.2392,434248.0,138512.0,99.5773,2.11,312000.0,11251.3,234339.0,1972.0633333333333,17.137,1765529.0,1663.3598,-39575.0,5.6,3192546.34,1007.0,1018.0,4.12,100.47135,0.19,66190.0,42.1,2658750.0,1018.0,1.85,0.09,36176.0,222472.0,-0.7856,223.85033333333334,11.83,1152.3324,-10.533333333333333,3582.1274,0.0,643953.0,5.6,-0.31958,197.2,9328806000000.0,3.3
2014-06-01,237.231,102.5774,435438.0,138849.0,99.55072,2.06,308000.0,11343.1,238210.0,1991.5466666666666,17.516,1769192.0,1676.7223,-38895.0,5.6,3209899.68,911.0,1010.0,4.14,100.29140000000001,0.19,69601.0,42.1,2588750.0,1010.0,1.95,0.1,35257.0,224314.0,-0.8178,224.29266666666666,11.826666666666666,1158.0354,-11.766666666666667,3599.4855,0.0,637101.0,5.6,-0.27529,197.2,9355707000000.0,3.1
2014-07-01,237.498,102.7954,436150.0,139073.0,99.54248,2.05,303000.0,11364.3,299869.0,2011.03,17.277,1774651.0,1694.9885,-38935.0,5.5,3231535.62,1085.0,1076.0,4.12,100.11145,0.21,67576.0,42.0,2533500.0,1076.0,1.92,0.09,37603.0,289496.0,-0.71,224.735,11.823333333333334,1163.7513,-13.0,3604.6741,0.0,630249.0,5.5,-0.22827,197.4,9393273000000.0,3.3
2014-08-01,237.46,102.6322,439518.0,139269.0,99.63799,1.87,303000.0,11383.5,236049.0,1999.9143333333334,17.239,1780666.0,1711.9284,-36935.0,5.3,3248721.35,984.0,1047.0,4.1,100.50113333333334,0.2,68308.0,42.0,2498500.0,1047.0,1.74,0.09,35519.0,225212.0,-0.6837,225.17733333333334,11.82,1167.7809,-11.6,3615.5932,0.0,654352.0,5.3,-0.25008,197.4,9443850000000.0,3.2
2014-09-01,237.477,102.9417,438459.0,139563.0,99.84365,1.94,290000.0,11451.4,236278.0,1988.7986666666666,16.959,1782712.0,1725.719,-41672.0,5.5,3265101.43,1023.0,1077.0,4.2,100.89081666666667,0.22,69348.0,42.1,2447750.0,1077.0,1.97,0.09,35968.0,227097.0,-0.3795,225.61966666666666,11.876666666666667,1172.4656,-10.200000000000001,3619.2877,0.0,678455.0,5.5,-0.24827,196.8,9475081000000.0,3.0
2014-10-01,237.43,102.9611,440095.0,139797.0,100.1328,1.85,291000.0,11525.4,233042.0,1977.683,16.756,1786464.0,1730.7876,-41067.0,5.4,3275438.44,1074.0,1094.0,3.98,101.2805,0.22,65795.0,42.1,2423250.0,1094.0,2.04,0.09,36276.0,220070.0,-0.4978,226.062,11.933333333333334,1174.8919,-8.8,3620.8604,0.0,702558.0,5.4,-0.16416,194.8,9497903000000.0,2.9
2014-11-01,236.983,103.5978,441249.0,140090.0,100.4875,1.71,291000.0,11580.5,227299.0,1944.1333333333334,16.949,1791932.0,1751.3143,-39808.0,5.6,3283048.38,1001.0,1059.0,3.97,101.01703,0.21,63881.0,42.2,2402000.0,1059.0,1.74,0.1,35879.0,217933.0,-0.4248,226.50433333333334,11.99,1179.8037,-6.5,3627.3074,0.0,696668.3333333334,5.6,-0.1485,192.7,9569281000000.0,2.8
2014-12-01,236.252,103.6151,438509.0,140364.0,100.8809,1.5,285000.0,11799.9,225089.0,1910.5836666666667,17.178,1789576.0,1773.378,-42838.0,6.0,3309539.83,1073.0,1072.0,3.87,100.75356,0.22,65942.0,42.1,2380000.0,1072.0,2.02,0.12,37532.0,215296.0,-0.5064,226.9466666666667,11.986666666666666,1183.8264,-4.2,3638.6097,0.0,690778.6666666666,6.0,-0.10485,189.1,9668681000000.0,2.8
